Trade_DT,T.CFE,TF.CFE,TS.CFE
2020-07-02,100.13,101.56,101.14
2020-07-03,100.12,101.63,101.19
2020-07-06,99.52,101.1,101.0
2020-07-07,98.7,100.38,100.7
2020-07-08,98.78,100.45,100.75
2020-07-09,98.34,100.1,100.55
2020-07-10,98.52,100.32,100.62
2020-07-13,98.35,100.16,100.54
2020-07-14,98.58,100.34,100.59
2020-07-15,98.49,100.2,100.55
2020-07-16,98.96,100.62,100.72
2020-07-17,99.16,100.76,100.74
2020-07-20,99.12,100.74,100.74
2020-07-21,99.4,101.06,100.88
2020-07-22,99.22,100.94,100.83
2020-07-23,99.52,101.08,100.88
2020-07-24,99.56,101.12,100.9
2020-07-27,99.8,101.24,100.9
2020-07-28,99.52,101.1,100.86
2020-07-29,99.45,101.0,100.84
2020-07-30,99.08,100.84,100.78
2020-07-31,98.91,100.68,100.71
2020-08-03,98.64,100.56,100.6
2020-08-04,98.92,100.77,100.68
2020-08-05,99.23,100.9,100.74
2020-08-06,98.86,100.5,100.57
2020-08-07,98.86,100.44,100.51
2020-08-10,98.84,100.44,100.52
2020-08-11,99.16,100.62,100.6
2020-08-12,99.14,100.55,100.58
2020-08-13,99.16,100.53,100.57
2020-08-14,99.34,100.66,100.64
2020-08-17,99.58,100.34,100.69
2020-08-18,99.42,100.34,100.64
2020-08-19,98.68,100.28,100.65
2020-08-20,98.39,99.96,100.53
2020-08-21,98.22,99.92,100.34
2020-08-24,98.28,99.98,100.31
2020-08-25,98.02,99.78,100.22
2020-08-26,98.0,99.86,100.27
2020-08-27,97.74,99.64,100.18
2020-08-28,97.65,99.51,100.1
2020-08-31,97.8,99.66,100.14
2020-09-01,97.95,99.74,100.17
2020-09-02,97.72,99.58,100.12
2020-09-03,97.57,99.34,100.04
2020-09-04,97.84,99.5,100.1
2020-09-07,97.57,99.27,100.02
2020-09-08,97.68,99.43,100.08
2020-09-09,97.96,99.6,100.12
2020-09-10,98.1,99.74,100.24
2020-09-11,98.16,99.83,100.31
2020-09-14,97.64,99.0,100.16
2020-09-15,97.72,99.74,100.28
2020-09-16,98.1,100.06,100.41
2020-09-17,97.91,99.92,100.38
2020-09-18,97.89,99.92,100.35
2020-09-21,97.92,100.0,100.38
2020-09-22,98.26,100.22,100.46
2020-09-23,98.43,100.24,100.45
2020-09-24,98.46,100.29,100.48
2020-09-25,98.21,99.98,100.34
2020-09-28,98.04,99.86,100.28
2020-09-29,98.21,99.95,100.34
2020-09-30,98.1,99.91,100.32
2020-10-09,97.56,99.48,100.12
2020-10-12,97.32,99.35,100.05
2020-10-13,97.56,99.53,100.13
2020-10-14,97.48,99.48,100.12
2020-10-15,97.44,99.41,100.05
2020-10-16,97.32,99.28,100.05
2020-10-19,97.47,99.42,100.12
2020-10-20,97.7,99.54,100.16
2020-10-21,97.79,99.6,100.16
2020-10-22,97.92,99.78,100.27
2020-10-23,97.94,99.81,100.26
2020-10-26,97.87,99.76,100.21
2020-10-27,98.0,99.78,100.23
2020-10-28,98.28,99.94,100.31
2020-10-29,98.21,99.93,100.3
2020-10-30,98.0,99.82,100.24
2020-11-02,97.97,99.76,100.2
2020-11-03,98.3,100.0,100.31
2020-11-04,98.26,99.93,100.26
2020-11-05,98.28,99.88,100.23
2020-11-06,98.2,99.72,100.15
2020-11-09,97.96,99.56,100.12
2020-11-10,97.7,99.46,100.09
2020-11-11,97.94,99.66,100.16
2020-11-12,97.82,99.6,100.1
2020-11-13,97.75,99.44,100.02
2020-11-16,97.68,99.41,100.03
2020-11-17,97.58,99.28,100.02
2020-11-18,97.26,99.22,99.96
2020-11-19,96.88,98.92,99.82
2020-11-20,96.76,98.76,99.76
2020-11-23,97.18,99.13,99.84
2020-11-24,97.26,99.2,99.83
2020-11-25,97.16,99.11,99.78
2020-11-26,97.44,99.33,99.92
2020-11-27,97.36,99.32,99.96
2020-11-30,97.35,99.34,100.08
2020-12-01,97.56,99.55,100.22
2020-12-02,97.36,99.38,100.15
2020-12-03,97.29,99.34,100.14
2020-12-04,97.28,99.3,100.12
2020-12-07,97.31,99.3,100.1
2020-12-08,97.39,99.35,100.14
2020-12-09,97.52,99.41,100.14
2020-12-10,97.54,99.45,100.16
2020-12-11,97.33,99.37,100.16
2020-12-14,97.2,99.29,100.12
2020-12-15,97.34,99.42,100.16
2020-12-16,97.32,99.48,100.24
2020-12-17,97.31,99.5,100.26
2020-12-18,97.16,99.34,100.18
2020-12-21,97.19,99.41,100.21
2020-12-22,97.4,99.62,100.3
2020-12-23,97.66,99.72,100.31
2020-12-24,97.66,99.7,100.35
2020-12-25,97.64,99.68,100.31
2020-12-28,97.91,99.84,100.4
2020-12-29,97.92,99.77,100.38
2020-12-30,97.95,99.8,100.39
2020-12-31,98.18,99.93,100.44
2021-01-04,97.94,99.73,100.32
2021-01-05,97.86,99.75,100.34
2021-01-06,98.04,99.84,100.4
2021-01-07,98.17,99.95,100.48
2021-01-08,98.01,99.92,100.49
2021-01-11,97.73,99.72,100.4
2021-01-12,97.81,99.76,100.44
2021-01-13,97.89,99.89,100.53
2021-01-14,98.15,100.19,100.68
2021-01-15,98.16,100.02,100.52
2021-01-18,97.77,99.68,100.34
2021-01-19,97.82,99.7,100.37
2021-01-20,97.94,99.83,100.42
2021-01-21,97.98,99.88,100.45
2021-01-22,98.02,99.86,100.41
2021-01-25,98.22,99.96,100.44
2021-01-26,97.99,99.74,100.34
2021-01-27,97.92,99.67,100.28
2021-01-28,97.84,99.67,100.29
2021-01-29,97.72,99.6,100.26
2021-02-01,97.75,99.58,100.26
2021-02-02,97.78,99.65,100.32
2021-02-03,97.55,99.54,100.28
2021-02-04,97.36,99.36,100.19
2021-02-05,97.18,99.3,100.14
2021-02-08,97.2,99.26,100.18
2021-02-09,97.28,99.34,100.22
2021-02-10,96.82,99.32,100.22
2021-02-18,96.32,98.84,100.09
2021-02-19,96.57,98.97,100.18
2021-02-22,96.49,98.99,100.25
2021-02-23,96.5,99.11,100.34
2021-02-24,96.74,99.34,100.43
2021-02-25,96.54,99.19,99.98
2021-02-26,96.62,99.25,100.03
2021-03-01,96.55,99.22,100.03
2021-03-02,96.78,99.19,100.02
2021-03-03,96.87,99.24,100.07
2021-03-04,96.72,99.1,99.98
2021-03-05,96.61,99.06,99.96
2021-03-08,96.88,99.22,100.02
2021-03-09,97.06,99.33,100.06
2021-03-10,97.0,99.28,100.04
2021-03-11,97.11,99.34,100.03
2021-03-12,96.94,99.26,99.99
2021-03-15,96.78,99.14,99.96
2021-03-16,96.76,99.16,99.96
2021-03-17,96.86,99.23,100.04
2021-03-18,96.83,99.21,100.02
2021-03-19,96.86,99.23,100.04
2021-03-22,97.06,99.38,100.1
2021-03-23,97.06,99.4,100.12
2021-03-24,97.4,99.54,100.16
2021-03-25,97.48,99.55,100.17
2021-03-26,97.45,99.56,100.18
2021-03-29,97.36,99.47,100.13
2021-03-30,97.48,99.55,100.16
2021-03-31,97.34,99.46,100.16
2021-04-01,97.41,99.55,100.19
