Trade_DT,T.CFE,TF.CFE,TS.CFE
2020-07-02,100.17,101.58,101.16
2020-07-03,100.14,101.65,101.2
2020-07-06,99.56,101.17,101.02
2020-07-07,98.77,100.44,100.74
2020-07-08,98.82,100.48,100.77
2020-07-09,98.4,100.16,100.57
2020-07-10,98.59,100.36,100.65
2020-07-13,98.43,100.24,100.57
2020-07-14,98.64,100.4,100.62
2020-07-15,98.58,100.32,100.61
2020-07-16,99.02,100.66,100.75
2020-07-17,99.18,100.78,100.76
2020-07-20,99.19,100.85,100.83
2020-07-21,99.44,101.1,100.91
2020-07-22,99.27,100.97,100.85
2020-07-23,99.59,101.13,100.9
2020-07-24,99.64,101.18,100.92
2020-07-27,99.86,101.29,100.92
2020-07-28,99.58,101.12,100.88
2020-07-29,99.52,101.05,100.86
2020-07-30,99.13,100.89,100.8
2020-07-31,98.96,100.73,100.73
2020-08-03,98.69,100.62,100.67
2020-08-04,98.97,100.82,100.71
2020-08-05,99.3,100.96,100.76
2020-08-06,98.97,100.59,100.61
2020-08-07,98.92,100.5,100.53
2020-08-10,98.93,100.5,100.55
2020-08-11,99.19,100.65,100.62
2020-08-12,99.23,100.61,100.61
2020-08-13,99.22,100.58,100.59
2020-08-14,99.38,100.69,100.65
2020-08-17,99.63,100.37,100.71
2020-08-18,99.46,100.37,100.66
2020-08-19,98.78,100.33,100.67
2020-08-20,98.45,100.04,100.56
2020-08-21,98.28,99.98,100.36
2020-08-24,98.33,100.02,100.35
2020-08-25,98.08,99.83,100.25
2020-08-26,98.06,99.89,100.3
2020-08-27,97.78,99.69,100.2
2020-08-28,97.71,99.55,100.12
2020-08-31,97.9,99.72,100.17
2020-09-01,97.98,99.76,100.18
2020-09-02,97.79,99.63,100.14
2020-09-03,97.6,99.41,100.06
2020-09-04,97.89,99.55,100.12
2020-09-07,97.6,99.33,100.04
2020-09-08,97.76,99.51,100.09
2020-09-09,98.01,99.64,100.15
2020-09-10,98.15,99.77,100.25
2020-09-11,98.19,99.87,100.32
2020-09-14,97.69,99.56,100.21
2020-09-15,97.77,99.78,100.31
2020-09-16,98.14,100.12,100.45
2020-09-17,97.99,99.99,100.41
2020-09-18,97.96,99.94,100.36
2020-09-21,98.01,100.07,100.45
2020-09-22,98.32,100.27,100.5
2020-09-23,98.5,100.32,100.48
2020-09-24,98.52,100.33,100.48
2020-09-25,98.26,100.03,100.36
2020-09-28,98.1,99.9,100.32
2020-09-29,98.24,99.97,100.35
2020-09-30,98.14,99.95,100.34
2020-10-09,97.61,99.52,100.15
2020-10-12,97.39,99.37,100.07
2020-10-13,97.58,99.56,100.14
2020-10-14,97.51,99.51,100.13
2020-10-15,97.55,99.46,100.11
2020-10-16,97.36,99.32,100.06
2020-10-19,97.51,99.45,100.13
2020-10-20,97.75,99.57,100.17
2020-10-21,97.84,99.65,100.19
2020-10-22,97.96,99.82,100.29
2020-10-23,97.97,99.83,100.28
2020-10-26,97.94,99.82,100.26
2020-10-27,98.06,99.81,100.25
2020-10-28,98.33,100.01,100.34
2020-10-29,98.25,99.98,100.32
2020-10-30,98.04,99.84,100.27
2020-11-02,98.01,99.79,100.23
2020-11-03,98.34,100.03,100.32
2020-11-04,98.29,99.96,100.28
2020-11-05,98.32,99.9,100.26
2020-11-06,98.24,99.77,100.18
2020-11-09,97.99,99.59,100.13
2020-11-10,97.79,99.56,100.12
2020-11-11,97.97,99.69,100.17
2020-11-12,97.91,99.64,100.12
2020-11-13,97.83,99.52,100.05
2020-11-16,97.73,99.44,100.07
2020-11-17,97.61,99.33,100.03
2020-11-18,97.29,99.25,99.98
2020-11-19,96.93,98.95,99.84
2020-11-20,96.79,98.79,99.77
2020-11-23,97.22,99.17,99.85
2020-11-24,97.28,99.22,99.86
2020-11-25,97.24,99.18,99.8
2020-11-26,97.47,99.38,99.97
2020-11-27,97.43,99.36,99.98
2020-11-30,97.4,99.42,100.13
2020-12-01,97.59,99.58,100.24
2020-12-02,97.38,99.42,100.17
2020-12-03,97.33,99.38,100.15
2020-12-04,97.34,99.34,100.14
2020-12-07,97.34,99.33,100.1
2020-12-08,97.47,99.41,100.16
2020-12-09,97.55,99.45,100.16
2020-12-10,97.59,99.48,100.19
2020-12-11,97.38,99.4,100.18
2020-12-14,97.27,99.35,100.17
2020-12-15,97.38,99.45,100.23
2020-12-16,97.38,99.53,100.27
2020-12-17,97.35,99.53,100.28
2020-12-18,97.19,99.37,100.19
2020-12-21,97.23,99.43,100.22
2020-12-22,97.43,99.65,100.32
2020-12-23,97.72,99.75,100.33
2020-12-24,97.7,99.74,100.36
2020-12-25,97.68,99.7,100.35
2020-12-28,97.95,99.86,100.41
2020-12-29,97.96,99.81,100.4
2020-12-30,97.98,99.83,100.4
2020-12-31,98.22,99.97,100.46
2021-01-04,98.02,99.79,100.37
2021-01-05,97.89,99.78,100.36
2021-01-06,98.11,99.9,100.44
2021-01-07,98.23,100.01,100.51
2021-01-08,98.06,99.94,100.51
2021-01-11,97.81,99.77,100.43
2021-01-12,97.86,99.81,100.46
2021-01-13,97.92,99.91,100.54
2021-01-14,98.24,100.26,100.74
2021-01-15,98.23,100.1,100.56
2021-01-18,97.81,99.72,100.36
2021-01-19,97.88,99.77,100.39
2021-01-20,97.96,99.86,100.44
2021-01-21,98.03,99.92,100.46
2021-01-22,98.06,99.9,100.43
2021-01-25,98.26,99.99,100.46
2021-01-26,98.05,99.78,100.36
2021-01-27,97.97,99.7,100.3
2021-01-28,97.9,99.71,100.3
2021-01-29,97.78,99.66,100.3
2021-02-01,97.79,99.63,100.29
2021-02-02,97.82,99.69,100.34
2021-02-03,97.61,99.56,100.29
2021-02-04,97.42,99.41,100.21
2021-02-05,97.24,99.34,100.17
2021-02-08,97.24,99.3,100.19
2021-02-09,97.32,99.39,100.25
2021-02-10,96.87,99.35,100.24
2021-02-18,96.38,98.87,100.12
2021-02-19,96.64,99.03,100.24
2021-02-22,96.53,99.02,100.27
2021-02-23,96.62,99.17,100.35
2021-02-24,96.81,99.37,100.46
2021-02-25,96.57,99.22,99.99
2021-02-26,96.67,99.28,100.04
2021-03-01,96.65,99.27,100.06
2021-03-02,96.82,99.24,100.04
2021-03-03,96.96,99.32,100.1
2021-03-04,96.75,99.16,100.01
2021-03-05,96.65,99.12,99.99
2021-03-08,96.91,99.24,100.05
2021-03-09,97.1,99.35,100.07
2021-03-10,97.07,99.32,100.05
2021-03-11,97.14,99.35,100.04
2021-03-12,96.99,99.32,100.01
2021-03-15,96.81,99.16,99.97
2021-03-16,96.79,99.18,99.98
2021-03-17,96.9,99.26,100.05
2021-03-18,96.86,99.22,100.03
2021-03-19,96.93,99.29,100.07
2021-03-22,97.11,99.41,100.12
2021-03-23,97.1,99.44,100.13
2021-03-24,97.44,99.59,100.18
2021-03-25,97.52,99.57,100.18
2021-03-26,97.47,99.58,100.19
2021-03-29,97.41,99.53,100.16
2021-03-30,97.5,99.57,100.18
2021-03-31,97.38,99.51,100.17
2021-04-01,97.43,99.57,100.21
2021-04-02,97.47,99.58,100.19
2021-04-06,97.3,99.47,100.17
2021-04-07,97.32,99.47,100.15
2021-04-08,97.23,99.4,100.11
2021-04-09,97.18,99.4,100.12
2021-04-12,97.31,99.47,100.17
2021-04-13,97.68,99.71,100.26
2021-04-14,97.76,99.79,100.3
2021-04-15,97.78,99.79,100.28
2021-04-16,97.65,99.74,100.25
2021-04-19,97.73,99.73,100.26
2021-04-20,97.93,99.87,100.33
2021-04-21,97.89,99.89,100.35
2021-04-22,97.83,99.85,100.33
2021-04-23,97.92,99.93,100.38
2021-04-26,97.67,99.75,100.3
2021-04-27,97.73,99.83,100.34
2021-04-28,97.64,99.81,100.33
2021-04-29,97.73,99.89,100.38
2021-04-30,97.68,99.87,100.36
2021-05-06,97.98,100.01,100.41
2021-05-07,98.1,100.1,100.46
2021-05-10,97.88,100.06,100.48
2021-05-11,98.04,100.19,100.55
2021-05-12,98.29,100.32,100.59
2021-05-13,98.11,100.14,100.48
2021-05-14,98.36,100.19,100.53
2021-05-17,98.33,100.19,100.53
2021-05-18,97.81,100.13,100.18
2021-05-19,97.93,100.18,100.24
2021-05-20,98.28,100.04,100.35
2021-05-21,98.36,100.02,100.34
2021-05-24,98.61,100.15,100.4
2021-05-25,98.4,100.02,100.3
2021-05-26,98.53,100.1,100.37
2021-05-27,98.48,100.07,100.35
2021-05-28,98.34,100.01,100.3
2021-05-31,98.2,99.89,100.25
2021-06-01,98.47,100.06,100.34
2021-06-02,98.37,100.05,100.33
2021-06-03,98.29,99.98,100.31
2021-06-04,98.29,99.94,100.29
2021-06-07,97.91,99.76,100.19
2021-06-08,97.89,99.73,100.2
2021-06-09,97.86,99.7,100.17
2021-06-10,97.9,99.77,100.2
2021-06-11,97.85,99.73,100.2
2021-06-15,97.7,99.66,100.17
2021-06-16,97.74,99.68,100.18
2021-06-17,97.72,99.69,100.18
2021-06-18,97.8,99.71,100.19
2021-06-21,98.1,99.86,100.25
2021-06-22,98.22,99.92,100.27
2021-06-23,98.33,100.01,100.33
2021-06-24,98.45,100.12,100.41
2021-06-25,98.34,100.05,100.39
2021-06-28,98.35,100.09,100.4
2021-06-29,98.17,99.98,100.35
2021-06-30,98.3,100.03,100.38
2021-07-01,98.5,100.16,100.45
2021-07-02,98.36,100.08,100.4
2021-07-05,98.4,100.09,100.42
2021-07-06,98.37,100.09,100.41
2021-07-07,98.38,100.08,100.42
2021-07-08,98.92,100.42,100.59
2021-07-09,99.02,100.39,100.56
2021-07-12,99.15,100.5,100.61
2021-07-13,99.38,100.7,100.7
2021-07-14,99.48,100.75,100.73
2021-07-15,99.45,100.74,100.71
2021-07-16,99.28,100.69,100.69
2021-07-19,99.34,100.75,100.71
2021-07-20,99.48,100.81,100.75
2021-07-21,99.5,100.84,100.77
2021-07-22,99.61,100.9,100.8
2021-07-23,99.71,100.99,100.85
2021-07-26,99.91,101.15,100.94
2021-07-27,99.83,101.02,100.84
2021-07-28,99.79,100.98,100.81
2021-07-29,99.85,100.99,100.83
2021-07-30,100.07,101.14,100.9
2021-08-02,100.56,101.4,100.99
2021-08-03,100.42,101.32,100.95
2021-08-04,100.28,101.23,100.9
2021-08-05,100.38,101.29,100.91
2021-08-06,100.44,101.31,100.9
2021-08-09,100.18,101.13,100.82
2021-08-10,99.83,100.94,100.76
2021-08-11,99.88,100.99,100.79
2021-08-12,99.92,101.05,100.79
2021-08-13,99.97,101.06,100.77
2021-08-16,99.59,101.11,100.77
2021-08-17,99.53,100.71,100.77
2021-08-18,99.6,100.77,100.78
2021-08-19,100.14,101.07,100.79
2021-08-20,100.09,101.03,100.76
2021-08-23,99.93,100.94,100.71
2021-08-24,99.83,100.89,100.7
2021-08-25,100.11,101.03,100.78
2021-08-26,99.94,100.96,100.73
2021-08-27,99.83,100.93,100.72
2021-08-30,99.81,100.96,100.74
2021-08-31,100.11,101.13,100.8
2021-09-01,100.12,101.17,100.83
2021-09-02,100.34,101.27,100.86
2021-09-03,100.33,101.27,100.84
2021-09-06,100.41,101.27,100.82
2021-09-07,100.18,101.17,100.76
2021-09-08,99.95,101.07,100.73
2021-09-09,99.95,101.05,100.73
2021-09-10,99.9,100.99,100.72
2021-09-13,100.06,101.06,100.73
2021-09-14,99.62,100.82,100.63
2021-09-15,99.7835,100.9314,100.6775
2021-09-16,99.5282,100.8131,100.6352
2021-09-17,99.7608,100.9236,100.7068
2021-09-22,99.9574,101.0833,100.764
2021-09-23,99.8719,101.0533,100.7575
2021-09-24,99.9747,101.1344,100.7901
2021-09-27,99.9611,101.1153,100.7954
2021-09-28,99.8078,101.0364,100.7554
2021-09-29,99.7445,100.9846,100.7404
2021-09-30,99.913,101.0769,100.7808
2021-10-08,99.578,100.9666,100.7428
2021-10-11,99.3384,100.8363,100.709
2021-10-12,99.1634,100.7446,100.6787
2021-10-13,99.1561,100.7554,100.6656
2021-10-14,99.2489,100.758,100.6776
2021-10-15,99.046,100.6255,100.6095
2021-10-18,98.7044,100.4151,100.5073
2021-10-19,98.6939,100.3839,100.5082
2021-10-20,99.0301,100.5489,100.5701
2021-10-21,99.0158,100.5618,100.5671
2021-10-22,99.1485,100.6591,100.611
2021-10-25,99.1096,100.6433,100.6125
2021-10-26,99.0566,100.6365,100.6207
2021-10-27,99.2007,100.6934,100.6469
2021-10-28,99.139,100.6404,100.6315
2021-10-29,99.3167,100.717,100.6707
2021-11-01,99.3415,100.7095,100.6529
2021-11-02,99.4361,100.7695,100.676
2021-11-03,99.7655,100.9605,100.768
2021-11-04,99.7059,100.904,100.7496
2021-11-05,100.008,101.1388,100.8413
2021-11-08,100.1831,101.2447,100.8885
2021-11-09,99.9245,101.0708,100.8104
2021-11-10,100.1511,101.1569,100.8429
